mmsi,hour,date,hour_of_day,dayofweek,day_type,audit_quality_regime,period,representative_region,representative_points,representative_last_time,in30_record_count,observed_region_count,top_tied_region_count,tie_broken_by_latest,china_points_in_representative_region,e_globe_daily_points_in_representative_region,f_globe_dynamic_points_in_representative_region,has_next_consecutive_state,next_region,transition_class
000001617,2018-01-24 12:00:00,2018-01-24,12,2,weekday,normal,post_recovery,near,15,2018-01-24 12:57:06,15,1,1,False,12,1,2,True,near,stay_near
000001617,2018-01-24 13:00:00,2018-01-24,13,2,weekday,normal,post_recovery,near,18,2018-01-24 13:57:06,18,1,1,False,13,3,2,True,near,stay_near
000001617,2018-01-24 14:00:00,2018-01-24,14,2,weekday,normal,post_recovery,near,15,2018-01-24 14:59:52,15,1,1,False,14,1,0,True,near,stay_near
000001617,2018-01-24 15:00:00,2018-01-24,15,2,weekday,normal,post_recovery,near,242,2018-01-24 15:59:51,242,1,1,False,226,9,7,True,near,stay_near
000001617,2018-01-24 16:00:00,2018-01-24,16,2,weekday,normal,post_recovery,near,202,2018-01-24 16:59:13,202,1,1,False,190,8,4,True,near,stay_near
000001617,2018-01-24 17:00:00,2018-01-24,17,2,weekday,normal,post_recovery,near,156,2018-01-24 17:58:51,156,1,1,False,144,9,3,True,near,stay_near
000001617,2018-01-24 18:00:00,2018-01-24,18,2,weekday,normal,post_recovery,near,158,2018-01-24 18:59:51,158,1,1,False,146,8,4,True,near,stay_near
000001617,2018-01-24 19:00:00,2018-01-24,19,2,weekday,normal,post_recovery,near,250,2018-01-24 19:59:52,250,1,1,False,238,8,4,True,near,stay_near
000001617,2018-01-24 20:00:00,2018-01-24,20,2,weekday,normal,post_recovery,near,199,2018-01-24 20:59:51,199,1,1,False,186,6,7,True,near,stay_near
000001617,2018-01-24 21:00:00,2018-01-24,21,2,weekday,normal,post_recovery,near,119,2018-01-24 21:57:08,119,1,1,False,110,2,7,True,near,stay_near
000001617,2018-01-24 22:00:00,2018-01-24,22,2,weekday,normal,post_recovery,near,14,2018-01-24 22:55:05,14,1,1,False,13,1,0,True,near,stay_near
000001617,2018-01-24 23:00:00,2018-01-24,23,2,weekday,normal,post_recovery,near,23,2018-01-24 23:57:05,23,1,1,False,17,3,3,False,,no_consecutive_state
000001769,2018-01-02 08:00:00,2018-01-02,8,1,weekday,normal,pre_outage,outer,1,2018-01-02 08:45:29,1,1,1,False,1,0,0,False,,no_consecutive_state
000001769,2018-01-02 15:00:00,2018-01-02,15,1,weekday,normal,pre_outage,near,1,2018-01-02 15:52:26,1,1,1,False,1,0,0,False,,no_consecutive_state
000001769,2018-01-04 07:00:00,2018-01-04,7,3,weekday,normal,pre_outage,near,1,2018-01-04 07:51:47,1,1,1,False,1,0,0,False,,no_consecutive_state
000001769,2018-01-05 08:00:00,2018-01-05,8,4,weekday,normal,pre_outage,outer,1,2018-01-05 08:15:36,1,1,1,False,1,0,0,True,outer,stay_outer
000001769,2018-01-05 09:00:00,2018-01-05,9,4,weekday,normal,pre_outage,outer,1,2018-01-05 09:55:17,1,1,1,False,1,0,0,False,,no_consecutive_state
000001769,2018-01-06 08:00:00,2018-01-06,8,5,weekend,normal,pre_outage,near,1,2018-01-06 08:48:49,1,1,1,False,1,0,0,False,,no_consecutive_state
000001769,2018-01-07 08:00:00,2018-01-07,8,6,weekend,normal,pre_outage,outer,1,2018-01-07 08:36:32,1,1,1,False,1,0,0,False,,no_consecutive_state
000001769,2018-01-07 12:00:00,2018-01-07,12,6,weekend,normal,pre_outage,outer,324,2018-01-07 12:59:52,324,1,1,False,312,12,0,True,outer,stay_outer
000001769,2018-01-07 13:00:00,2018-01-07,13,6,weekend,normal,pre_outage,outer,180,2018-01-07 13:47:12,221,2,1,False,164,12,4,True,near,outer->near
000001769,2018-01-07 14:00:00,2018-01-07,14,6,weekend,normal,pre_outage,near,162,2018-01-07 14:59:12,273,2,1,False,149,7,6,True,near,stay_near
000001769,2018-01-07 15:00:00,2018-01-07,15,6,weekend,normal,pre_outage,near,66,2018-01-07 15:58:27,66,1,1,False,56,6,4,True,near,stay_near
000001769,2018-01-07 16:00:00,2018-01-07,16,6,weekend,normal,pre_outage,near,207,2018-01-07 16:55:28,207,1,1,False,189,11,7,True,near,stay_near
000001769,2018-01-07 17:00:00,2018-01-07,17,6,weekend,normal,pre_outage,near,17,2018-01-07 17:59:04,17,1,1,False,11,0,6,True,near,stay_near
000001769,2018-01-07 18:00:00,2018-01-07,18,6,weekend,normal,pre_outage,near,17,2018-01-07 18:56:06,17,1,1,False,9,4,4,True,near,stay_near
000001769,2018-01-07 19:00:00,2018-01-07,19,6,weekend,normal,pre_outage,near,18,2018-01-07 19:56:09,18,1,1,False,10,2,6,True,near,stay_near
000001769,2018-01-07 20:00:00,2018-01-07,20,6,weekend,normal,pre_outage,near,24,2018-01-07 20:56:08,24,1,1,False,17,1,6,True,near,stay_near
000001769,2018-01-07 21:00:00,2018-01-07,21,6,weekend,normal,pre_outage,near,14,2018-01-07 21:55:27,14,1,1,False,8,2,4,True,near,stay_near
000001769,2018-01-07 22:00:00,2018-01-07,22,6,weekend,normal,pre_outage,near,15,2018-01-07 22:58:26,15,1,1,False,9,1,5,True,near,stay_near
000001769,2018-01-07 23:00:00,2018-01-07,23,6,weekend,normal,pre_outage,near,12,2018-01-07 23:58:49,12,1,1,False,4,4,4,True,near,stay_near
000001769,2018-01-08 00:00:00,2018-01-08,0,0,weekday,normal,pre_outage,near,12,2018-01-08 00:50:05,12,1,1,False,4,4,4,True,near,stay_near
000001769,2018-01-08 01:00:00,2018-01-08,1,0,weekday,normal,pre_outage,near,16,2018-01-08 01:56:16,16,1,1,False,10,0,6,True,near,stay_near
000001769,2018-01-08 02:00:00,2018-01-08,2,0,weekday,normal,pre_outage,near,15,2018-01-08 02:56:16,15,1,1,False,9,0,6,True,near,stay_near
000001769,2018-01-08 03:00:00,2018-01-08,3,0,weekday,normal,pre_outage,near,23,2018-01-08 03:58:25,23,1,1,False,17,2,4,True,near,stay_near
000001769,2018-01-08 04:00:00,2018-01-08,4,0,weekday,normal,pre_outage,near,21,2018-01-08 04:58:26,21,1,1,False,16,4,1,True,near,stay_near
000001769,2018-01-08 05:00:00,2018-01-08,5,0,weekday,normal,pre_outage,near,26,2018-01-08 05:58:25,26,1,1,False,18,2,6,True,near,stay_near
000001769,2018-01-08 06:00:00,2018-01-08,6,0,weekday,normal,pre_outage,near,25,2018-01-08 06:58:26,25,1,1,False,19,3,3,True,near,stay_near
000001769,2018-01-08 07:00:00,2018-01-08,7,0,weekday,normal,pre_outage,near,22,2018-01-08 07:59:19,22,1,1,False,17,1,4,True,near,stay_near
000001769,2018-01-08 08:00:00,2018-01-08,8,0,weekday,normal,pre_outage,near,17,2018-01-08 08:58:27,17,1,1,False,10,1,6,True,near,stay_near
000001769,2018-01-08 09:00:00,2018-01-08,9,0,weekday,normal,pre_outage,near,20,2018-01-08 09:55:27,20,1,1,False,14,1,5,True,near,stay_near
000001769,2018-01-08 10:00:00,2018-01-08,10,0,weekday,normal,pre_outage,near,45,2018-01-08 10:59:52,45,1,1,False,38,3,4,True,near,stay_near
000001769,2018-01-08 11:00:00,2018-01-08,11,0,weekday,normal,pre_outage,near,277,2018-01-08 11:59:43,277,1,1,False,253,14,10,True,core,near->core
000001769,2018-01-08 12:00:00,2018-01-08,12,0,weekday,normal,pre_outage,core,94,2018-01-08 12:26:32,241,3,1,False,87,4,3,True,outer,core->outer
000001769,2018-01-08 13:00:00,2018-01-08,13,0,weekday,normal,pre_outage,outer,241,2018-01-08 13:59:22,241,1,1,False,223,9,9,True,outer,stay_outer
000001769,2018-01-08 14:00:00,2018-01-08,14,0,weekday,normal,pre_outage,outer,103,2018-01-08 14:21:12,103,1,1,False,96,4,3,False,,no_consecutive_state
000001769,2018-01-10 16:00:00,2018-01-10,16,2,weekday,normal,pre_outage,outer,1,2018-01-10 16:40:47,1,1,1,False,1,0,0,False,,no_consecutive_state
000001769,2018-01-22 14:00:00,2018-01-22,14,0,weekday,normal,post_recovery,outer,1,2018-01-22 14:47:47,1,1,1,False,1,0,0,False,,no_consecutive_state
000001860,2018-01-01 19:00:00,2018-01-01,19,0,weekday,normal,pre_outage,outer,86,2018-01-01 19:59:59,86,1,1,False,83,3,0,True,outer,stay_outer
000001860,2018-01-01 20:00:00,2018-01-01,20,0,weekday,normal,pre_outage,outer,290,2018-01-01 20:52:40,318,2,1,False,279,11,0,True,near,outer->near
000001860,2018-01-01 21:00:00,2018-01-01,21,0,weekday,normal,pre_outage,near,237,2018-01-01 21:59:49,353,2,1,False,228,9,0,True,near,stay_near
000001860,2018-01-01 22:00:00,2018-01-01,22,0,weekday,normal,pre_outage,near,347,2018-01-01 22:59:50,347,1,1,False,335,12,0,True,near,stay_near
000001860,2018-01-01 23:00:00,2018-01-01,23,0,weekday,normal,pre_outage,near,338,2018-01-01 23:59:49,338,1,1,False,326,12,0,True,near,stay_near
000001860,2018-01-02 00:00:00,2018-01-02,0,1,weekday,normal,pre_outage,near,337,2018-01-02 00:59:59,337,1,1,False,325,12,0,True,near,stay_near
000001860,2018-01-02 01:00:00,2018-01-02,1,1,weekday,normal,pre_outage,near,357,2018-01-02 01:59:50,357,1,1,False,345,12,0,True,near,stay_near
000001860,2018-01-02 02:00:00,2018-01-02,2,1,weekday,normal,pre_outage,near,342,2018-01-02 02:59:50,342,1,1,False,330,12,0,True,near,stay_near
000001860,2018-01-02 03:00:00,2018-01-02,3,1,weekday,normal,pre_outage,near,326,2018-01-02 03:59:50,326,1,1,False,314,12,0,True,near,stay_near
000001860,2018-01-02 04:00:00,2018-01-02,4,1,weekday,normal,pre_outage,near,326,2018-01-02 04:59:50,326,1,1,False,314,12,0,True,near,stay_near
000001860,2018-01-02 05:00:00,2018-01-02,5,1,weekday,normal,pre_outage,near,338,2018-01-02 05:59:40,338,1,1,False,326,12,0,True,near,stay_near
000001860,2018-01-02 06:00:00,2018-01-02,6,1,weekday,normal,pre_outage,near,339,2018-01-02 06:59:59,339,1,1,False,327,12,0,True,near,stay_near
000001860,2018-01-02 07:00:00,2018-01-02,7,1,weekday,normal,pre_outage,near,350,2018-01-02 07:59:59,350,1,1,False,338,12,0,True,near,stay_near
000001860,2018-01-02 08:00:00,2018-01-02,8,1,weekday,normal,pre_outage,near,113,2018-01-02 08:59:33,113,1,1,False,107,6,0,True,near,stay_near
000001860,2018-01-02 09:00:00,2018-01-02,9,1,weekday,normal,pre_outage,near,24,2018-01-02 09:59:00,24,1,1,False,18,6,0,True,near,stay_near
000001860,2018-01-02 10:00:00,2018-01-02,10,1,weekday,normal,pre_outage,near,27,2018-01-02 10:58:57,27,1,1,False,20,7,0,True,near,stay_near
000001860,2018-01-02 11:00:00,2018-01-02,11,1,weekday,normal,pre_outage,near,25,2018-01-02 11:59:00,25,1,1,False,19,6,0,True,near,stay_near
000001860,2018-01-02 12:00:00,2018-01-02,12,1,weekday,normal,pre_outage,near,20,2018-01-02 12:58:59,20,1,1,False,16,4,0,True,near,stay_near
000001860,2018-01-02 13:00:00,2018-01-02,13,1,weekday,normal,pre_outage,near,23,2018-01-02 13:58:59,23,1,1,False,18,5,0,True,near,stay_near
000001860,2018-01-02 14:00:00,2018-01-02,14,1,weekday,normal,pre_outage,near,29,2018-01-02 14:59:00,29,1,1,False,20,9,0,True,near,stay_near
000001860,2018-01-02 15:00:00,2018-01-02,15,1,weekday,normal,pre_outage,near,23,2018-01-02 15:59:00,23,1,1,False,19,4,0,True,near,stay_near
000001860,2018-01-02 16:00:00,2018-01-02,16,1,weekday,normal,pre_outage,near,20,2018-01-02 16:58:57,20,1,1,False,18,2,0,True,near,stay_near
000001860,2018-01-02 17:00:00,2018-01-02,17,1,weekday,normal,pre_outage,near,22,2018-01-02 17:59:00,22,1,1,False,20,2,0,True,near,stay_near
000001860,2018-01-02 18:00:00,2018-01-02,18,1,weekday,normal,pre_outage,near,22,2018-01-02 18:58:58,22,1,1,False,19,3,0,True,near,stay_near
000001860,2018-01-02 19:00:00,2018-01-02,19,1,weekday,normal,pre_outage,near,23,2018-01-02 19:58:59,23,1,1,False,20,3,0,True,near,stay_near
000001860,2018-01-02 20:00:00,2018-01-02,20,1,weekday,normal,pre_outage,near,25,2018-01-02 20:58:57,25,1,1,False,20,5,0,True,near,stay_near
000001860,2018-01-02 21:00:00,2018-01-02,21,1,weekday,normal,pre_outage,near,22,2018-01-02 21:59:35,22,1,1,False,18,4,0,True,near,stay_near
000001860,2018-01-02 22:00:00,2018-01-02,22,1,weekday,normal,pre_outage,near,20,2018-01-02 22:59:35,20,1,1,False,18,2,0,True,near,stay_near
000001860,2018-01-02 23:00:00,2018-01-02,23,1,weekday,normal,pre_outage,near,21,2018-01-02 23:59:33,21,1,1,False,17,4,0,True,near,stay_near
000001860,2018-01-03 00:00:00,2018-01-03,0,2,weekday,normal,pre_outage,near,21,2018-01-03 00:58:59,21,1,1,False,18,3,0,True,near,stay_near
000001860,2018-01-03 01:00:00,2018-01-03,1,2,weekday,normal,pre_outage,near,21,2018-01-03 01:58:59,21,1,1,False,18,3,0,True,near,stay_near
000001860,2018-01-03 02:00:00,2018-01-03,2,2,weekday,normal,pre_outage,near,21,2018-01-03 02:58:59,21,1,1,False,17,4,0,True,near,stay_near
000001860,2018-01-03 03:00:00,2018-01-03,3,2,weekday,normal,pre_outage,near,20,2018-01-03 03:58:58,20,1,1,False,17,3,0,True,near,stay_near
000001860,2018-01-03 04:00:00,2018-01-03,4,2,weekday,normal,pre_outage,near,25,2018-01-03 04:59:33,25,1,1,False,19,6,0,True,near,stay_near
000001860,2018-01-03 05:00:00,2018-01-03,5,2,weekday,normal,pre_outage,near,24,2018-01-03 05:55:58,24,1,1,False,18,6,0,True,near,stay_near
000001860,2018-01-03 06:00:00,2018-01-03,6,2,weekday,normal,pre_outage,near,20,2018-01-03 06:59:00,20,1,1,False,16,4,0,True,near,stay_near
000001860,2018-01-03 07:00:00,2018-01-03,7,2,weekday,normal,pre_outage,near,21,2018-01-03 07:59:36,21,1,1,False,17,4,0,True,near,stay_near
000001860,2018-01-03 08:00:00,2018-01-03,8,2,weekday,normal,pre_outage,near,20,2018-01-03 08:58:58,20,1,1,False,17,3,0,True,near,stay_near
000001860,2018-01-03 09:00:00,2018-01-03,9,2,weekday,normal,pre_outage,near,23,2018-01-03 09:59:33,23,1,1,False,18,5,0,True,near,stay_near
000001860,2018-01-03 10:00:00,2018-01-03,10,2,weekday,normal,pre_outage,near,21,2018-01-03 10:59:01,21,1,1,False,20,1,0,True,near,stay_near
000001860,2018-01-03 11:00:00,2018-01-03,11,2,weekday,normal,pre_outage,near,23,2018-01-03 11:59:34,23,1,1,False,17,6,0,True,near,stay_near
000001860,2018-01-03 12:00:00,2018-01-03,12,2,weekday,normal,pre_outage,near,22,2018-01-03 12:59:33,22,1,1,False,18,4,0,True,near,stay_near
000001860,2018-01-03 13:00:00,2018-01-03,13,2,weekday,normal,pre_outage,near,26,2018-01-03 13:59:35,26,1,1,False,20,6,0,True,near,stay_near
000001860,2018-01-03 14:00:00,2018-01-03,14,2,weekday,normal,pre_outage,near,22,2018-01-03 14:53:33,22,1,1,False,17,5,0,True,near,stay_near
000001860,2018-01-03 15:00:00,2018-01-03,15,2,weekday,normal,pre_outage,near,20,2018-01-03 15:59:33,20,1,1,False,15,5,0,True,near,stay_near
000001860,2018-01-03 16:00:00,2018-01-03,16,2,weekday,normal,pre_outage,near,22,2018-01-03 16:59:33,22,1,1,False,19,3,0,True,near,stay_near
000001860,2018-01-03 17:00:00,2018-01-03,17,2,weekday,normal,pre_outage,near,23,2018-01-03 17:58:57,23,1,1,False,19,4,0,True,near,stay_near
000001860,2018-01-03 18:00:00,2018-01-03,18,2,weekday,normal,pre_outage,near,22,2018-01-03 18:58:57,22,1,1,False,20,2,0,True,near,stay_near
000001860,2018-01-03 19:00:00,2018-01-03,19,2,weekday,normal,pre_outage,near,24,2018-01-03 19:59:32,24,1,1,False,18,6,0,True,near,stay_near
000001860,2018-01-03 20:00:00,2018-01-03,20,2,weekday,normal,pre_outage,near,24,2018-01-03 20:59:32,24,1,1,False,19,5,0,True,near,stay_near
000001860,2018-01-03 21:00:00,2018-01-03,21,2,weekday,normal,pre_outage,near,17,2018-01-03 21:59:01,17,1,1,False,16,1,0,True,near,stay_near
000001860,2018-01-03 22:00:00,2018-01-03,22,2,weekday,normal,pre_outage,near,24,2018-01-03 22:58:58,24,1,1,False,20,4,0,True,near,stay_near
000001860,2018-01-03 23:00:00,2018-01-03,23,2,weekday,normal,pre_outage,near,24,2018-01-03 23:58:58,24,1,1,False,19,5,0,True,near,stay_near
000001860,2018-01-04 00:00:00,2018-01-04,0,3,weekday,normal,pre_outage,near,18,2018-01-04 00:58:58,18,1,1,False,14,4,0,True,near,stay_near
000001860,2018-01-04 01:00:00,2018-01-04,1,3,weekday,normal,pre_outage,near,17,2018-01-04 01:58:59,17,1,1,False,14,3,0,True,near,stay_near
000001860,2018-01-04 02:00:00,2018-01-04,2,3,weekday,normal,pre_outage,near,21,2018-01-04 02:59:35,21,1,1,False,16,5,0,True,near,stay_near
000001860,2018-01-04 03:00:00,2018-01-04,3,3,weekday,normal,pre_outage,near,18,2018-01-04 03:59:00,18,1,1,False,16,2,0,True,near,stay_near
000001860,2018-01-04 04:00:00,2018-01-04,4,3,weekday,normal,pre_outage,near,18,2018-01-04 04:58:59,18,1,1,False,17,1,0,True,near,stay_near
000001860,2018-01-04 05:00:00,2018-01-04,5,3,weekday,normal,pre_outage,near,20,2018-01-04 05:59:01,20,1,1,False,19,1,0,True,near,stay_near
000001860,2018-01-04 06:00:00,2018-01-04,6,3,weekday,normal,pre_outage,near,22,2018-01-04 06:59:01,22,1,1,False,20,2,0,True,near,stay_near
000001860,2018-01-04 07:00:00,2018-01-04,7,3,weekday,normal,pre_outage,near,21,2018-01-04 07:59:35,21,1,1,False,18,3,0,True,near,stay_near
000001860,2018-01-04 08:00:00,2018-01-04,8,3,weekday,normal,pre_outage,near,17,2018-01-04 08:59:34,17,1,1,False,12,5,0,True,near,stay_near
000001860,2018-01-04 09:00:00,2018-01-04,9,3,weekday,normal,pre_outage,near,16,2018-01-04 09:59:00,16,1,1,False,13,3,0,True,near,stay_near
000001860,2018-01-04 10:00:00,2018-01-04,10,3,weekday,normal,pre_outage,near,10,2018-01-04 10:56:00,10,1,1,False,9,1,0,True,near,stay_near
000001860,2018-01-04 11:00:00,2018-01-04,11,3,weekday,normal,pre_outage,near,20,2018-01-04 11:59:00,20,1,1,False,19,1,0,True,near,stay_near
000001860,2018-01-04 12:00:00,2018-01-04,12,3,weekday,normal,pre_outage,near,13,2018-01-04 12:58:59,13,1,1,False,12,1,0,True,near,stay_near
000001860,2018-01-04 13:00:00,2018-01-04,13,3,weekday,normal,pre_outage,near,22,2018-01-04 13:59:33,22,1,1,False,20,2,0,True,near,stay_near
000001860,2018-01-04 14:00:00,2018-01-04,14,3,weekday,normal,pre_outage,near,23,2018-01-04 14:59:32,23,1,1,False,19,4,0,True,near,stay_near
000001860,2018-01-04 15:00:00,2018-01-04,15,3,weekday,normal,pre_outage,near,24,2018-01-04 15:59:32,24,1,1,False,18,6,0,True,near,stay_near
000001860,2018-01-04 16:00:00,2018-01-04,16,3,weekday,normal,pre_outage,near,20,2018-01-04 16:56:00,20,1,1,False,19,1,0,True,near,stay_near
000001860,2018-01-04 17:00:00,2018-01-04,17,3,weekday,normal,pre_outage,near,21,2018-01-04 17:59:36,21,1,1,False,18,3,0,True,near,stay_near
000001860,2018-01-04 18:00:00,2018-01-04,18,3,weekday,normal,pre_outage,near,21,2018-01-04 18:59:34,21,1,1,False,18,3,0,True,near,stay_near
000001860,2018-01-04 19:00:00,2018-01-04,19,3,weekday,normal,pre_outage,near,22,2018-01-04 19:59:01,22,1,1,False,20,2,0,True,near,stay_near
000001860,2018-01-04 20:00:00,2018-01-04,20,3,weekday,normal,pre_outage,near,23,2018-01-04 20:59:33,23,1,1,False,20,3,0,True,near,stay_near
000001860,2018-01-04 21:00:00,2018-01-04,21,3,weekday,normal,pre_outage,near,23,2018-01-04 21:58:58,23,1,1,False,18,5,0,True,near,stay_near
000001860,2018-01-04 22:00:00,2018-01-04,22,3,weekday,normal,pre_outage,near,20,2018-01-04 22:56:01,20,1,1,False,18,2,0,True,near,stay_near
000001860,2018-01-04 23:00:00,2018-01-04,23,3,weekday,normal,pre_outage,near,22,2018-01-04 23:58:58,22,1,1,False,18,4,0,True,near,stay_near
000001860,2018-01-05 00:00:00,2018-01-05,0,4,weekday,normal,pre_outage,near,22,2018-01-05 00:59:35,22,1,1,False,18,4,0,True,near,stay_near
000001860,2018-01-05 01:00:00,2018-01-05,1,4,weekday,normal,pre_outage,near,24,2018-01-05 01:59:33,24,1,1,False,19,5,0,True,near,stay_near
000001860,2018-01-05 02:00:00,2018-01-05,2,4,weekday,normal,pre_outage,near,21,2018-01-05 02:59:35,21,1,1,False,19,2,0,True,near,stay_near
000001860,2018-01-05 03:00:00,2018-01-05,3,4,weekday,normal,pre_outage,near,18,2018-01-05 03:56:01,18,1,1,False,18,0,0,True,near,stay_near
000001860,2018-01-05 04:00:00,2018-01-05,4,4,weekday,normal,pre_outage,near,22,2018-01-05 04:58:58,22,1,1,False,20,2,0,True,near,stay_near
000001860,2018-01-05 05:00:00,2018-01-05,5,4,weekday,normal,pre_outage,near,21,2018-01-05 05:59:35,21,1,1,False,18,3,0,True,near,stay_near
000001860,2018-01-05 06:00:00,2018-01-05,6,4,weekday,normal,pre_outage,near,21,2018-01-05 06:59:32,21,1,1,False,18,3,0,True,near,stay_near
000001860,2018-01-05 07:00:00,2018-01-05,7,4,weekday,normal,pre_outage,near,20,2018-01-05 07:59:01,20,1,1,False,18,2,0,True,near,stay_near
000001860,2018-01-05 08:00:00,2018-01-05,8,4,weekday,normal,pre_outage,near,21,2018-01-05 08:56:02,21,1,1,False,18,3,0,True,near,stay_near
000001860,2018-01-05 09:00:00,2018-01-05,9,4,weekday,normal,pre_outage,near,22,2018-01-05 09:59:34,22,1,1,False,19,3,0,True,near,stay_near
000001860,2018-01-05 10:00:00,2018-01-05,10,4,weekday,normal,pre_outage,near,22,2018-01-05 10:59:01,22,1,1,False,20,2,0,True,near,stay_near
000001860,2018-01-05 11:00:00,2018-01-05,11,4,weekday,normal,pre_outage,near,21,2018-01-05 11:58:58,21,1,1,False,20,1,0,True,near,stay_near
000001860,2018-01-05 12:00:00,2018-01-05,12,4,weekday,normal,pre_outage,near,18,2018-01-05 12:59:32,18,1,1,False,16,2,0,True,near,stay_near
000001860,2018-01-05 13:00:00,2018-01-05,13,4,weekday,normal,pre_outage,near,21,2018-01-05 13:59:32,21,1,1,False,19,2,0,True,near,stay_near
000001860,2018-01-05 14:00:00,2018-01-05,14,4,weekday,normal,pre_outage,near,17,2018-01-05 14:59:02,17,1,1,False,17,0,0,True,near,stay_near
000001860,2018-01-05 15:00:00,2018-01-05,15,4,weekday,normal,pre_outage,near,18,2018-01-05 15:59:01,18,1,1,False,17,1,0,True,near,stay_near
000001860,2018-01-05 16:00:00,2018-01-05,16,4,weekday,normal,pre_outage,near,21,2018-01-05 16:59:00,21,1,1,False,20,1,0,True,near,stay_near
000001860,2018-01-05 17:00:00,2018-01-05,17,4,weekday,normal,pre_outage,near,18,2018-01-05 17:59:02,18,1,1,False,18,0,0,True,near,stay_near
000001860,2018-01-05 18:00:00,2018-01-05,18,4,weekday,normal,pre_outage,near,21,2018-01-05 18:59:00,21,1,1,False,18,3,0,True,near,stay_near
000001860,2018-01-05 19:00:00,2018-01-05,19,4,weekday,normal,pre_outage,near,19,2018-01-05 19:58:59,19,1,1,False,19,0,0,True,near,stay_near
000001860,2018-01-05 20:00:00,2018-01-05,20,4,weekday,normal,pre_outage,near,20,2018-01-05 20:59:01,20,1,1,False,20,0,0,True,near,stay_near
000001860,2018-01-05 21:00:00,2018-01-05,21,4,weekday,normal,pre_outage,near,23,2018-01-05 21:59:35,23,1,1,False,20,3,0,True,near,stay_near
000001860,2018-01-05 22:00:00,2018-01-05,22,4,weekday,normal,pre_outage,near,21,2018-01-05 22:59:02,21,1,1,False,18,3,0,True,near,stay_near
000001860,2018-01-05 23:00:00,2018-01-05,23,4,weekday,normal,pre_outage,near,21,2018-01-05 23:59:02,21,1,1,False,20,1,0,True,near,stay_near
000001860,2018-01-06 00:00:00,2018-01-06,0,5,weekend,normal,pre_outage,near,22,2018-01-06 00:59:00,22,1,1,False,19,3,0,True,near,stay_near
000001860,2018-01-06 01:00:00,2018-01-06,1,5,weekend,normal,pre_outage,near,20,2018-01-06 01:58:58,20,1,1,False,19,1,0,True,near,stay_near
000001860,2018-01-06 02:00:00,2018-01-06,2,5,weekend,normal,pre_outage,near,22,2018-01-06 02:59:35,22,1,1,False,20,2,0,True,near,stay_near
000001860,2018-01-06 03:00:00,2018-01-06,3,5,weekend,normal,pre_outage,near,19,2018-01-06 03:59:02,19,1,1,False,18,1,0,True,near,stay_near
000001860,2018-01-06 04:00:00,2018-01-06,4,5,weekend,normal,pre_outage,near,20,2018-01-06 04:59:01,20,1,1,False,19,1,0,True,near,stay_near
000001860,2018-01-06 05:00:00,2018-01-06,5,5,weekend,normal,pre_outage,near,23,2018-01-06 05:58:58,23,1,1,False,20,3,0,True,near,stay_near
000001860,2018-01-06 06:00:00,2018-01-06,6,5,weekend,normal,pre_outage,near,18,2018-01-06 06:58:59,18,1,1,False,16,2,0,True,near,stay_near
000001860,2018-01-06 07:00:00,2018-01-06,7,5,weekend,normal,pre_outage,near,22,2018-01-06 07:59:35,22,1,1,False,19,3,0,True,near,stay_near
000001860,2018-01-06 08:00:00,2018-01-06,8,5,weekend,normal,pre_outage,near,20,2018-01-06 08:59:33,20,1,1,False,18,2,0,True,near,stay_near
000001860,2018-01-06 09:00:00,2018-01-06,9,5,weekend,normal,pre_outage,near,21,2018-01-06 09:59:02,21,1,1,False,19,2,0,True,near,stay_near
000001860,2018-01-06 10:00:00,2018-01-06,10,5,weekend,normal,pre_outage,near,20,2018-01-06 10:59:00,20,1,1,False,18,2,0,True,near,stay_near
000001860,2018-01-06 11:00:00,2018-01-06,11,5,weekend,normal,pre_outage,near,21,2018-01-06 11:56:00,21,1,1,False,18,3,0,True,near,stay_near
000001860,2018-01-06 12:00:00,2018-01-06,12,5,weekend,normal,pre_outage,near,23,2018-01-06 12:59:00,23,1,1,False,18,5,0,True,near,stay_near
000001860,2018-01-06 13:00:00,2018-01-06,13,5,weekend,normal,pre_outage,near,21,2018-01-06 13:59:32,21,1,1,False,19,2,0,True,near,stay_near
000001860,2018-01-06 14:00:00,2018-01-06,14,5,weekend,normal,pre_outage,near,20,2018-01-06 14:59:02,20,1,1,False,19,1,0,True,near,stay_near
000001860,2018-01-06 15:00:00,2018-01-06,15,5,weekend,normal,pre_outage,near,22,2018-01-06 15:58:59,22,1,1,False,19,3,0,True,near,stay_near
000001860,2018-01-06 16:00:00,2018-01-06,16,5,weekend,normal,pre_outage,near,21,2018-01-06 16:59:34,21,1,1,False,18,3,0,True,near,stay_near
000001860,2018-01-06 17:00:00,2018-01-06,17,5,weekend,normal,pre_outage,near,21,2018-01-06 17:58:59,21,1,1,False,18,3,0,True,near,stay_near
000001860,2018-01-06 18:00:00,2018-01-06,18,5,weekend,normal,pre_outage,near,20,2018-01-06 18:59:00,20,1,1,False,20,0,0,True,near,stay_near
000001860,2018-01-06 19:00:00,2018-01-06,19,5,weekend,normal,pre_outage,near,20,2018-01-06 19:53:00,20,1,1,False,18,2,0,True,near,stay_near
000001860,2018-01-06 20:00:00,2018-01-06,20,5,weekend,normal,pre_outage,near,18,2018-01-06 20:59:33,18,1,1,False,17,1,0,True,near,stay_near
